date,is_bdi_trading_day,bdi_hsi_level,bdi_si_level,bdi_pi_level,bdi_ci_level,bdi_hsi_lag_1,bdi_hsi_lag_2,bdi_hsi_lag_3,bdi_hsi_lag_5,bdi_hsi_lag_10,bdi_hsi_lag_21,bdi_si_lag_1,bdi_si_lag_2,bdi_si_lag_3,bdi_si_lag_5,bdi_si_lag_10,bdi_si_lag_21,bdi_pi_lag_1,bdi_pi_lag_2,bdi_pi_lag_3,bdi_pi_lag_5,bdi_pi_lag_10,bdi_pi_lag_21,bdi_ci_lag_1,bdi_ci_lag_2,bdi_ci_lag_3,bdi_ci_lag_5,bdi_ci_lag_10,bdi_ci_lag_21,cross_bdi_si_lag_1,cross_bdi_si_lag_5,cross_bdi_hsi_lag_1,cross_bdi_hsi_lag_5,cross_bdi_pi_lag_1,cross_bdi_pi_lag_5,cross_bdi_ci_lag_1,cross_bdi_ci_lag_5,bdi_hsi_diff_1,bdi_hsi_diff_5,bdi_hsi_diff_21,bdi_si_diff_1,bdi_si_diff_5,bdi_si_diff_21,bdi_pi_diff_1,bdi_pi_diff_5,bdi_pi_diff_21,bdi_ci_diff_1,bdi_ci_diff_5,bdi_ci_diff_21,bdi_hsi_pct_change_1,bdi_hsi_pct_change_5,bdi_hsi_pct_change_21,bdi_si_pct_change_1,bdi_si_pct_change_5,bdi_si_pct_change_21,bdi_pi_pct_change_1,bdi_pi_pct_change_5,bdi_pi_pct_change_21,bdi_ci_pct_change_1,bdi_ci_pct_change_5,bdi_ci_pct_change_21,bdi_hsi_log_return_1,bdi_hsi_log_return_5,bdi_si_log_return_1,bdi_si_log_return_5,bdi_pi_log_return_1,bdi_pi_log_return_5,bdi_ci_log_return_1,bdi_ci_log_return_5,bdi_hsi_roll_mean_7,bdi_hsi_roll_std_7,bdi_hsi_roll_min_7,bdi_hsi_roll_max_7,bdi_hsi_roll_mean_30,bdi_hsi_roll_std_30,bdi_hsi_roll_min_30,bdi_hsi_roll_max_30,bdi_si_roll_mean_7,bdi_si_roll_std_7,bdi_si_roll_min_7,bdi_si_roll_max_7,bdi_si_roll_mean_30,bdi_si_roll_std_30,bdi_si_roll_min_30,bdi_si_roll_max_30,bdi_pi_roll_mean_7,bdi_pi_roll_std_7,bdi_pi_roll_min_7,bdi_pi_roll_max_7,bdi_pi_roll_mean_30,bdi_pi_roll_std_30,bdi_pi_roll_min_30,bdi_pi_roll_max_30,bdi_ci_roll_mean_7,bdi_ci_roll_std_7,bdi_ci_roll_min_7,bdi_ci_roll_max_7,bdi_ci_roll_mean_30,bdi_ci_roll_std_30,bdi_ci_roll_min_30,bdi_ci_roll_max_30,bdi_hsi_return_vol_7,bdi_hsi_return_vol_30,bdi_si_return_vol_7,bdi_si_return_vol_30,bdi_pi_return_vol_7,bdi_pi_return_vol_30,bdi_ci_return_vol_7,bdi_ci_return_vol_30,wti_usd_bbl_lag_1,wti_usd_bbl_pct_change_1,wti_usd_bbl_pct_change_5,brent_usd_bbl_lag_1,brent_usd_bbl_pct_change_1,brent_usd_bbl_pct_change_5,usd_inr_lag_1,usd_inr_pct_change_1,usd_inr_pct_change_5,gpr_lag_1,gpr_diff_1,gpr_pct_change_1,gpr_acts_lag_1,gpr_acts_diff_1,gpr_acts_pct_change_1,gpr_threats_lag_1,gpr_threats_diff_1,gpr_threats_pct_change_1,gpr_spike_ratio_ma30,gpr_spike_ratio_ma7,wind_speed_max_kmh_lag_1,precip_mm_lag_1,pressure_hpa_lag_1,pressure_hpa_diff_1,cal_month,cal_quarter,cal_day_of_week,target_bdi_hsi_next,target_bdi_si_next,target_bdi_pi_next,target_bdi_ci_next
2012-10-05,True,444.0,810.0,598.0,1932.0,445.0,448.0,454.0,472.0,484.0,457.0,818.0,825.0,830.0,844.0,845.0,849.0,544.0,496.0,463.0,425.0,467.0,617.0,1873.0,1738.0,1676.0,1621.0,1584.0,1186.0,818.0,844.0,445.0,472.0,544.0,425.0,1873.0,1621.0,-1.0,-28.0,-13.0,-8.0,-34.0,-39.0,54.0,173.0,-19.0,59.0,311.0,746.0,-0.22471910112359383,-5.932203389830503,-2.844638949671774,-0.9779951100244544,-4.028436018957349,-4.59363957597173,9.926470588235304,40.70588235294117,-3.0794165316045397,3.1500266951414835,19.185687847008026,62.90050590219225,-0.0022497197340154416,-0.06115442315333058,-0.009828088936262651,-0.04111824692947269,0.09464150709468919,0.34150158502621486,0.031014312328374784,0.17551249303678726,458.0,13.42882471898976,444.0,476.0,467.56666666666666,12.170295475214262,444.0,486.0,830.0,13.478377746102009,810.0,847.0,839.6333333333333,12.658602998950773,810.0,858.0,483.2857142857143,67.13100199290406,418.0,598.0,565.9,126.25653960529517,418.0,828.0,1721.142857142857,137.59170102327082,1548.0,1932.0,1384.5666666666666,243.89167795296467,1124.0,1932.0,0.829104046052357,0.8281507226219196,0.3538092683033677,0.63107503863431,4.323472140649959,4.133921640240785,2.572028330725763,2.869160979823636,91.69,-1.9849492856363726,-2.505966587112174,110.48,1.5296886314265068,0.7273706896551824,51.74,0.05798221878623444,-2.1730914588057426,72.01234436035156,15.961875915527344,22.16547184695685,68.66934204101562,52.76617431640625,76.8409493204252,62.48401641845703,10.669303894042969,17.075253009650293,1.2618159033168121,1.2861798119767869,25.6,2.7,1004.5,1.0,10,4,4,444.0,802.0,647.0,1921.0
2012-10-08,True,444.0,802.0,647.0,1921.0,444.0,445.0,448.0,467.0,486.0,458.0,810.0,818.0,825.0,836.0,850.0,845.0,598.0,544.0,496.0,439.0,461.0,599.0,1932.0,1873.0,1738.0,1660.0,1578.0,1186.0,810.0,836.0,444.0,467.0,598.0,439.0,1932.0,1660.0,0.0,-23.0,-14.0,-8.0,-34.0,-43.0,49.0,208.0,48.0,-11.0,261.0,735.0,0.0,-4.925053533190582,-3.056768558951961,-0.987654320987652,-4.066985645933019,-5.088757396449706,8.193979933110374,47.38041002277904,8.013355592654413,-0.5693581780538248,15.722891566265051,61.97301854974704,0.0,-0.0505046952366726,-0.00992563979996993,-0.041520005218187175,0.07875554055026888,0.3878468814257292,-0.005709852003906603,0.14602828141796764,453.42857142857144,11.602544876839122,444.0,472.0,466.56666666666666,12.837669069049662,444.0,486.0,823.5714285714286,14.695318334501307,802.0,844.0,838.6,14.368548027333203,802.0,858.0,516.0,83.75360688750392,425.0,647.0,559.8666666666667,117.3073573649754,418.0,812.0,1774.4285714285713,131.45196479178276,1621.0,1932.0,1411.1333333333334,257.55504712362085,1169.0,1932.0,0.914954995281315,0.8258010752509762,0.23517513775029902,0.6515733749525339,3.155051281036496,4.463400536797203,2.6845422404912562,2.9050732362827056,89.87,-0.4895960832313362,-3.256166161834695,112.17,0.3833467058928397,0.01776514478593061,51.77,,,87.9742202758789,4.6261444091796875,5.258522774822594,121.43551635742188,-12.3355712890625,-10.158124788431033,73.1533203125,3.8467864990234375,5.258526178429834,1.3324181086916262,1.3327835940431378,11.2,0.3,1005.5,1.0,10,4,0,442.0,795.0,712.0,1829.0
2012-10-09,True,442.0,795.0,712.0,1829.0,444.0,444.0,445.0,454.0,483.0,461.0,802.0,810.0,818.0,830.0,847.0,837.0,647.0,598.0,544.0,463.0,441.0,582.0,1921.0,1932.0,1873.0,1676.0,1568.0,1188.0,802.0,830.0,444.0,454.0,647.0,463.0,1921.0,1676.0,-2.0,-12.0,-19.0,-7.0,-35.0,-42.0,65.0,249.0,130.0,-92.0,153.0,641.0,-0.45045045045044585,-2.643171806167399,-4.12147505422994,-0.872817955112215,-4.216867469879515,-5.017921146953408,10.046367851622872,53.77969762419006,22.33676975945018,-4.789172306090583,9.12887828162292,53.956228956228955,-0.004514680354526583,-0.026787315963649843,-0.008766493212182551,-0.04308358613631168,0.09573161691107518,0.43035085732574163,-0.04907651437769101,0.08735936734883742,449.14285714285717,8.802056036870557,442.0,467.0,465.56666666666666,13.548592835275901,442.0,486.0,816.5714285714286,15.009520788008572,795.0,836.0,836.9333333333333,16.362137397964617,795.0,858.0,557.0,100.37928073063634,439.0,712.0,556.5333333333333,111.15529159952187,418.0,788.0,1804.142857142857,113.23637308955676,1660.0,1932.0,1432.7,264.69633219193287,1169.0,1932.0,0.9368776309648724,0.8260645231977941,0.1438936750745779,0.5943701324507514,2.5605623805201785,4.869066649472402,3.8974074360162043,3.076060801525879,89.43,3.3433970703343308,0.5877231171092845,112.6,1.5275310834813594,1.6268112721130823,,,0.5913773368943165,92.6003646850586,15.54876708984375,16.791259022279647,109.09994506835938,-37.22245788574219,-34.11776042821973,77.00010681152344,69.55148315429688,90.32647620157348,1.525413345313967,1.475241228967104,18.4,23.6,1006.5,-0.20000000000004547,10,4,1,442.0,791.0,784.0,1775.0
2012-10-10,True,442.0,791.0,784.0,1775.0,442.0,444.0,444.0,448.0,479.0,466.0,795.0,802.0,810.0,825.0,847.0,832.0,712.0,647.0,598.0,496.0,426.0,566.0,1829.0,1921.0,1932.0,1738.0,1549.0,1187.0,795.0,825.0,442.0,448.0,712.0,496.0,1829.0,1738.0,0.0,-6.0,-24.0,-4.0,-34.0,-41.0,72.0,288.0,218.0,-54.0,37.0,588.0,0.0,-1.3392857142857095,-5.150214592274683,-0.5031446540880502,-4.1212121212121255,-4.927884615384615,10.1123595505618,58.06451612903225,38.515901060070675,-2.952433023510115,2.128883774453394,49.53664700926706,0.0,-0.013483350337286988,-0.0050441468866780255,-0.042085418567027154,0.09633110893843211,0.4578330936254803,-0.029968946481349526,0.021065396084178817,445.57142857142856,4.23702501201025,442.0,454.0,464.76666666666665,14.21432820912684,442.0,486.0,810.1428571428571,14.937966968192228,791.0,830.0,834.8666666666667,18.08739956401949,791.0,858.0,606.2857142857143,116.23068195864357,463.0,784.0,556.4,110.8701010658187,418.0,784.0,1820.5714285714287,95.8451131476553,1676.0,1932.0,1452.6333333333334,267.2804910941692,1169.0,1932.0,0.9961707819886714,0.8022980735159765,0.1858922950818674,0.5554662610217106,1.7995906014643857,5.199071202896154,4.268069554841792,3.1642754090220793,92.42,-1.2767799177667238,3.45844200022678,114.32,1.5657802659202247,6.2111233077204675,52.73,0.6068651621467858,1.5311004784688942,108.14913177490234,-43.61859130859375,-40.331892260938254,71.87748718261719,-14.69356918334961,-20.442519291218485,146.5515899658203,-80.9681625366211,-55.2489144304098,0.9109981675877914,0.8790786858407392,22.1,2.6,1006.3,1.0,10,4,2,444.0,789.0,843.0,1833.0
2012-10-11,True,444.0,789.0,843.0,1833.0,442.0,442.0,444.0,445.0,476.0,471.0,791.0,795.0,802.0,818.0,847.0,827.0,784.0,712.0,647.0,544.0,418.0,545.0,1775.0,1829.0,1921.0,1873.0,1548.0,1186.0,791.0,818.0,442.0,445.0,784.0,544.0,1775.0,1873.0,2.0,-1.0,-27.0,-2.0,-29.0,-38.0,59.0,299.0,298.0,58.0,-40.0,647.0,0.4524886877828038,-0.22471910112359383,-5.73248407643312,-0.25284450063211006,-3.5452322738386277,-4.594921402660212,7.525510204081631,54.96323529411764,54.6788990825688,3.267605633802817,-2.135611318739994,54.55311973018551,0.004514680354526613,-0.0022497197340154416,-0.0025316469217796195,-0.03609601575687278,0.0725579376514476,0.4380177111459128,0.03215354593018884,-0.021587454604383546,444.14285714285717,2.0354009784012637,442.0,448.0,464.1333333333333,14.71038416557664,442.0,486.0,804.2857142857143,13.852969425531287,789.0,825.0,832.6,19.429093009515398,789.0,858.0,660.5714285714286,126.4461112396067,496.0,843.0,559.2333333333333,117.11022904565792,418.0,843.0,1843.0,71.70541588100471,1738.0,1932.0,1474.7666666666667,270.45691649163075,1172.0,1932.0,0.5705204856551286,0.8050755096458346,0.27602714246973165,0.5386416188200039,1.2882806152555757,5.315090734701422,4.349396513420194,3.1557618655512143,91.24,1.041209995615966,0.545315737812202,116.11,0.06028765825509819,5.159304851556845,53.05,-0.7351555136663523,1.778121376111308,64.5305404663086,24.641273498535156,38.18544416407046,57.18391799926758,21.835933685302734,38.185445225320876,65.58342742919922,33.28211212158202,50.74774745115573,1.253071104504072,1.1755041055900453,9.7,1.8,1007.3,1.0,10,4,3,444.0,787.0,871.0,1914.0
2012-10-12,True,444.0,787.0,871.0,1914.0,444.0,442.0,442.0,444.0,472.0,475.0,789.0,791.0,795.0,810.0,844.0,821.0,843.0,784.0,712.0,598.0,425.0,527.0,1833.0,1775.0,1829.0,1932.0,1621.0,1198.0,789.0,810.0,444.0,444.0,843.0,598.0,1833.0,1932.0,0.0,0.0,-31.0,-2.0,-23.0,-34.0,28.0,273.0,344.0,81.0,-18.0,716.0,0.0,0.0,-6.52631578947368,-0.25348542458808465,-2.839506172839501,-4.141291108404388,3.3214709371292894,45.652173913043484,65.27514231499052,4.418985270049092,-0.9316770186335366,59.766277128547586,0.0,0.0,-0.002538072428471,-0.02880599924908117,0.03267501885064723,0.3760512229018711,0.04324132417319448,-0.009360442759563695,443.57142857142856,1.1338934190364107,442.0,445.0,463.6333333333333,15.139542500565666,442.0,486.0,798.8571428571429,11.653734328937844,787.0,818.0,830.2333333333333,20.52195348188446,787.0,857.0,714.1428571428571,124.5250022705326,544.0,871.0,563.7666666666667,126.41166558273932,418.0,871.0,1868.142857142857,58.3678809261631,1775.0,1932.0,1499.5,275.69145046966725,1180.0,1932.0,0.3635067739252539,0.7935236427730448,0.32764185924472794,0.5336046361586662,2.4563946236429617,5.296517797626874,4.421606875805037,3.1879371810865935,92.19,-0.3904978848031204,2.1809280071213966,116.18,-0.8693406782578794,2.6745119015779695,52.66,0.2848461830611493,2.0088854548966584,89.17181396484375,-7.9201507568359375,-8.881899340926813,79.01985168457031,8.212600708007812,10.393085449958427,98.86553955078124,-10.513526916503892,-10.634167339069378,1.1514316323892766,1.084830951927416,13.0,0.2,1008.3,1.0,10,4,4,444.0,783.0,885.0,1960.0
2012-10-15,True,444.0,783.0,885.0,1960.0,444.0,444.0,442.0,444.0,467.0,477.0,787.0,789.0,791.0,802.0,836.0,825.0,871.0,843.0,784.0,647.0,439.0,502.0,1914.0,1833.0,1775.0,1921.0,1660.0,1204.0,787.0,802.0,444.0,444.0,871.0,647.0,1914.0,1921.0,0.0,0.0,-33.0,-4.0,-19.0,-42.0,14.0,238.0,383.0,46.0,39.0,756.0,0.0,0.0,-6.91823899371069,-0.5082592121982255,-2.3690773067331694,-5.09090909090909,1.6073478760045834,36.785162287480674,76.29482071713147,2.4033437826541215,2.0301926080166677,62.7906976744186,0.0,0.0,-0.00509555242660017,-0.02397591187571142,0.015945668155426633,0.31324135050702895,0.023749180211663282,0.020098589456006358,443.42857142857144,0.975900072958692,442.0,444.0,463.1666666666667,15.529911812999375,442.0,486.0,793.8571428571429,9.352870707762861,783.0,810.0,827.8333333333334,21.701872370092893,783.0,857.0,762.8571428571429,113.0419222699091,598.0,885.0,569.4666666666667,136.8441684427277,418.0,885.0,1880.5714285714287,68.0364048209019,1775.0,1960.0,1525.5,281.24522984460526,1186.0,1960.0,0.274185603627951,0.793476880332521,0.3220990764558162,0.5350395451490881,3.4500265430076866,5.255713240789393,3.5215974271751387,3.1845506560806576,91.83,0.010889687465964748,2.6948451302694743,115.17,-0.1476078839975692,2.131438721136769,52.81,0.5302026131414506,,81.25166320800781,48.55867004394531,59.76329360745882,87.23245239257812,37.38533782958983,42.85714410657866,88.35201263427734,23.58718872070314,26.69683238381846,1.7892452212919183,1.5294310645881135,12.5,1.1,1009.3,2.800000000000068,10,4,0,443.0,776.0,904.0,2103.0
2012-10-16,True,443.0,776.0,904.0,2103.0,444.0,444.0,444.0,442.0,454.0,479.0,783.0,787.0,789.0,795.0,830.0,828.0,885.0,871.0,843.0,712.0,463.0,483.0,1960.0,1914.0,1833.0,1829.0,1676.0,1219.0,783.0,795.0,444.0,442.0,885.0,712.0,1960.0,1829.0,-1.0,1.0,-36.0,-7.0,-19.0,-52.0,19.0,192.0,421.0,143.0,274.0,884.0,-0.22522522522522292,0.2262443438914019,-7.515657620041749,-0.8939974457215838,-2.3899371069182385,-6.28019323671497,2.1468926553672274,26.96629213483146,87.16356107660455,7.295918367346932,14.980863860032812,72.51845775225594,-0.0022547923870890937,0.002259887967437504,-0.008980175807584352,-0.024189594471113143,0.021241715384246938,0.23875144898020073,0.0704204234781368,0.13959552731183414,443.2857142857143,0.9511897312217789,442.0,444.0,462.73333333333335,15.91341514600787,442.0,486.0,789.0,8.346656017028753,776.0,802.0,825.1333333333333,22.950821987132443,776.0,852.0,806.5714285714286,96.64170449458682,647.0,904.0,576.7333333333333,148.534434259937,418.0,904.0,1905.0,108.34051258263449,1775.0,2103.0,1556.0666666666666,292.67398990654453,1186.0,2103.0,0.274245012506475,0.7913225739233251,0.30789117809436967,0.536478869685537,3.6880815429347353,5.182078934263828,4.270510537974536,3.330797854908568,91.84,0.25043554006967117,-0.3787059078121713,115.0,0.0,0.5948215535339418,53.09,-0.37671877943116217,0.3034325810733929,129.81033325195312,-49.851806640625,-38.4035734226689,124.61779022216795,-94.2511577606201,-75.63218509378929,111.93920135498048,-4.291923522949247,-3.834155926607641,1.0996782386385398,0.98900203343101,11.7,0.0,1012.1,0.8999999999999773,10,4,1,443.0,768.0,904.0,2162.0
2012-10-17,True,443.0,768.0,904.0,2162.0,443.0,444.0,444.0,442.0,448.0,480.0,776.0,783.0,787.0,791.0,825.0,834.0,904.0,885.0,871.0,784.0,496.0,474.0,2103.0,1960.0,1914.0,1775.0,1738.0,1326.0,776.0,791.0,443.0,442.0,904.0,784.0,2103.0,1775.0,0.0,1.0,-37.0,-8.0,-23.0,-66.0,0.0,120.0,430.0,59.0,387.0,836.0,0.0,0.2262443438914019,-7.708333333333329,-1.0309278350515427,-2.9077117572692823,-7.913669064748197,0.0,15.306122448979597,90.71729957805907,2.805515929624347,21.802816901408463,63.04675716440422,0.0,0.002259887967437504,-0.010362787035546547,-0.029508234619981737,0.0,0.1424203400417687,0.027668822496453815,0.1972332962896375,443.14285714285717,0.8997354108534921,442.0,444.0,462.3333333333333,16.261512279280563,442.0,486.0,784.1428571428571,9.352870707762577,768.0,795.0,822.3333333333334,24.623136489381203,768.0,850.0,843.2857142857143,71.45094887570144,712.0,904.0,585.3,159.7170234702829,418.0,904.0,1939.4285714285713,146.01467636606634,1775.0,2162.0,1588.5333333333333,304.2312792340193,1186.0,2162.0,0.274245012506475,0.7911315190481563,0.31702906377223383,0.5498513914798894,4.192051768219001,5.028966557533725,4.214908890789293,3.3161164086782744,92.07,-0.032583903551630655,0.8768084173608193,115.0,-1.313043478260878,-2.256480923262427,52.89,-0.05672149744753163,-0.3581526861451412,79.95852661132812,15.494331359863281,19.377960070700095,30.36663246154785,82.41445732116699,271.3980795385375,107.64727783203124,-31.214942932128892,-28.997428974316954,1.3107081630763056,1.119482546109365,11.0,0.0,1013.0,-0.5,10,4,2,444.0,754.0,895.0,2135.0
2012-10-18,True,444.0,754.0,895.0,2135.0,443.0,443.0,444.0,444.0,445.0,480.0,768.0,776.0,783.0,789.0,818.0,839.0,904.0,904.0,885.0,843.0,544.0,468.0,2162.0,2103.0,1960.0,1833.0,1873.0,1421.0,768.0,789.0,443.0,444.0,904.0,843.0,2162.0,1833.0,1.0,0.0,-36.0,-14.0,-35.0,-85.0,-9.0,52.0,427.0,-27.0,302.0,714.0,0.22573363431150906,0.0,-7.499999999999996,-1.822916666666663,-4.435994930291509,-10.131108462455307,-0.9955752212389424,6.168446026097274,91.23931623931625,-1.2488436632747457,16.47572285870158,50.24630541871922,0.002254792387089083,0.0,-0.018397365139716057,-0.04537395283791818,-0.01000564211732117,0.05985676027299994,-0.01256707253642866,0.1525126778230199,443.42857142857144,0.7867957924820285,442.0,444.0,461.9,16.57865266352873,442.0,486.0,778.2857142857143,13.387983240130842,754.0,791.0,819.1666666666666,27.063250732864056,754.0,850.0,869.4285714285714,43.369947901195324,784.0,904.0,594.5666666666667,169.39134109151388,418.0,904.0,1983.142857142857,153.0788778935367,1775.0,2162.0,1620.1666666666667,310.2121724788101,1186.0,2162.0,0.2149080782671751,0.7871866483209405,0.5573505350120546,0.6125973882202604,4.036206402537435,4.925113941901552,3.4358988199086102,3.3469631848991783,92.04,-0.04345936549327023,-0.20609610586831417,113.49,-0.8018327605956443,-3.0986400413152038,52.86,1.1350737797956922,1.5191796429927962,95.4528579711914,14.457221984863267,15.145928882743975,112.78108978271484,8.965316772460938,7.949308514161024,76.43233489990234,25.116195678710938,32.86069398717666,1.4908084740797218,1.2457538314399883,12.5,0.0,1012.5,-0.2999999999999545,10,4,3,445.0,746.0,879.0,2217.0
2012-10-19,True,445.0,746.0,879.0,2217.0,444.0,443.0,443.0,444.0,444.0,482.0,754.0,768.0,776.0,787.0,810.0,843.0,895.0,904.0,904.0,871.0,598.0,468.0,2135.0,2162.0,2103.0,1914.0,1932.0,1531.0,754.0,787.0,444.0,444.0,895.0,871.0,2135.0,1914.0,1.0,1.0,-37.0,-8.0,-41.0,-97.0,-16.0,8.0,411.0,82.0,303.0,686.0,0.22522522522523403,0.22522522522523403,-7.676348547717837,-1.0610079575596787,-5.209656925031769,-11.506524317912215,-1.787709497206702,0.9184845005740572,87.82051282051282,3.840749414519906,15.830721003134807,44.80731548007837,0.002249719734015546,0.002249719734015546,-0.010666767804195192,-0.05350264821364241,-0.018038820589678355,0.009142920832674244,0.03768828395358653,0.146959637603412,443.85714285714283,0.6900655593566221,443.0,445.0,461.46666666666664,16.851753890779424,442.0,486.0,771.8571428571429,16.66761902040745,746.0,789.0,815.8666666666667,29.710944614485715,746.0,850.0,883.0,21.563858652848268,843.0,904.0,603.9,177.17891794882715,418.0,904.0,2046.2857142857142,143.79118457647667,1833.0,2217.0,1654.5333333333333,317.4789412873232,1186.0,2217.0,0.22039444695913143,0.7872750617977279,0.5556804703668867,0.6245432735991566,3.1382934816156673,4.895504660676043,2.5573132319921394,3.340020788078965,92.0,-2.1739130434782594,-1.9928128062724593,112.58,-0.6128974951145838,-2.847963879482507,53.46,1.1597456041900545,2.4048475667487246,109.91007995605467,-6.088172912597628,-5.539230719358823,121.74640655517578,14.100410461425781,11.581787800065735,101.54853057861328,-31.404457092285156,-30.92556525766127,1.3766350654997364,1.1352600179080188,12.8,0.0,1012.2,0.2999999999999545,10,4,4,445.0,740.0,861.0,2332.0
2012-10-22,True,445.0,740.0,861.0,2332.0,445.0,444.0,443.0,444.0,444.0,484.0,746.0,754.0,768.0,783.0,802.0,845.0,879.0,895.0,904.0,885.0,647.0,467.0,2217.0,2135.0,2162.0,1960.0,1921.0,1584.0,746.0,783.0,445.0,444.0,879.0,885.0,2217.0,1960.0,0.0,1.0,-39.0,-6.0,-43.0,-105.0,-18.0,-24.0,394.0,115.0,372.0,748.0,0.0,0.22522522522523403,-8.057851239669422,-0.8042895442359255,-5.4916985951468655,-12.426035502958577,-2.0477815699658675,-2.7118644067796627,84.36830835117772,5.187189896256195,18.9795918367347,47.22222222222223,0.0,0.002249719734015546,-0.008075414005545418,-0.05648250979258761,-0.020690393257446166,-0.027493140580198732,0.05057133785407146,0.17378179524582013,444.0,0.816496580939771,443.0,445.0,460.93333333333334,17.118115698214815,442.0,486.0,764.8571428571429,18.461027160194615,740.0,787.0,812.6333333333333,32.48074584387944,740.0,850.0,885.5714285714286,16.470753300494,861.0,904.0,613.2,183.2093959343261,418.0,904.0,2117.5714285714284,144.12131133511855,1914.0,2332.0,1692.6666666666667,328.0389309668673,1186.0,2332.0,0.1555255048020683,0.7748009088105602,0.49576173840043336,0.6208729216528176,2.0770810079859188,4.873999043902386,2.659788537467182,3.3624639071655955,90.0,-1.8888888888888955,-3.8545296167247445,111.89,-2.0287782643667818,-4.678260869565209,54.08,-1.0539940828402372,0.7911094368054039,103.82190704345705,59.537590026855455,57.34588366011677,135.84681701660156,36.05744934082031,26.54272667751487,70.14407348632812,88.334228515625,125.9325615482573,2.015813680775135,1.6192935908984378,11.8,0.0,1012.5,0.39999999999997726,10,4,0,442.0,732.0,843.0,2587.0
2012-10-23,True,442.0,732.0,843.0,2587.0,445.0,445.0,444.0,443.0,442.0,486.0,740.0,746.0,754.0,776.0,795.0,850.0,861.0,879.0,895.0,904.0,712.0,461.0,2332.0,2217.0,2135.0,2103.0,1829.0,1578.0,740.0,776.0,445.0,443.0,861.0,904.0,2332.0,2103.0,-3.0,-1.0,-44.0,-8.0,-44.0,-118.0,-18.0,-61.0,382.0,255.0,484.0,1009.0,-0.6741573033707815,-0.22573363431150906,-9.053497942386834,-1.0810810810810811,-5.670103092783507,-13.882352941176467,-2.0905923344947785,-6.747787610619471,82.86334056399131,10.934819897084047,23.014740846409886,63.94169835234473,-0.006764400088542037,-0.0022598879674374786,-0.010869672236903879,-0.05837200622190721,-0.021127546425875394,-0.06986240239032106,0.10377263471564613,0.20713400648332933,443.7142857142857,1.1126972805372293,442.0,445.0,460.1333333333333,17.431112361548152,442.0,486.0,757.0,19.15724406066576,732.0,783.0,809.3,35.422718211865366,732.0,850.0,881.5714285714286,22.78784136959297,843.0,904.0,622.4333333333333,187.67427456455852,418.0,904.0,2213.714285714286,199.5175132544513,1960.0,2587.0,1739.3333333333333,352.30652145180534,1186.0,2587.0,0.31042183455779243,0.7469607969490328,0.40289282001498816,0.6321424125968143,1.7564432137730832,4.856000378513827,3.882354315406862,3.6771131659425333,88.3,-1.8686296715741735,-5.88682524166394,109.62,-1.9065863893450108,-6.495652173913047,53.51,0.3924500093440475,1.5692947627150566,163.3594970703125,-56.857879638671875,-34.80537137929566,171.90426635742188,-76.71395874023438,-44.62597721730266,158.47830200195312,-42.434898376464844,-26.776472135562045,1.2852620301633828,1.0174498207685456,10.6,0.0,1012.9,-0.8999999999999773,10,4,1,440.0,721.0,825.0,2530.0
2012-10-24,True,440.0,721.0,825.0,2530.0,442.0,445.0,445.0,443.0,442.0,483.0,732.0,740.0,746.0,768.0,791.0,847.0,843.0,861.0,879.0,904.0,784.0,441.0,2587.0,2332.0,2217.0,2162.0,1775.0,1568.0,732.0,768.0,442.0,443.0,843.0,904.0,2587.0,2162.0,-2.0,-3.0,-43.0,-11.0,-47.0,-126.0,-18.0,-79.0,384.0,-57.0,368.0,962.0,-0.4524886877828038,-0.6772009029345383,-8.902691511387161,-1.5027322404371546,-6.1197916666666625,-14.876033057851235,-2.135231316725983,-8.738938053097344,87.0748299319728,-2.2033243138770753,17.021276595744684,61.35204081632652,-0.004535155165391262,-0.0067950431328288015,-0.015141376676362443,-0.06315059586272305,-0.021583571667174516,-0.09144597405749551,-0.022279600464463187,0.15718558352241235,443.14285714285717,1.772810520861422,440.0,445.0,459.1,17.6817653978952,440.0,486.0,748.1428571428571,19.46302966676643,721.0,776.0,805.7666666666667,38.72866116201635,721.0,850.0,873.0,31.064449134018396,825.0,904.0,631.7666666666667,190.62975187218424,418.0,904.0,2295.1428571428573,194.9764332523595,2103.0,2587.0,1784.1333333333334,364.75033817037433,1198.0,2587.0,0.3405127382349525,0.7102097790783215,0.3619513009418808,0.6616013058073973,1.5863096588867134,4.806582061032786,4.611087355114881,3.7519196319869823,86.65,-1.4541257934218232,-7.225119513255107,107.53,0.12089649400166547,-5.137016477222667,53.72,0.01861504095308497,1.6458569807037415,106.50161743164062,-32.14544677734375,-30.1830597060901,95.1903076171875,-13.650276184082031,-14.339985368024323,116.04340362548828,-48.03096008300781,-41.39051301702605,0.892287744773426,0.731411213647309,12.0,0.0,1012.0,-1.0,10,4,2,437.0,716.0,811.0,2432.0
