date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,kobc_kdci,kobc_cape,kobc_panamax,kobc_supramax,kobc_handy,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,paradip_temperature_max,paradip_temperature_min,paradip_precip_mm,paradip_wind_speed_max_kmh,paradip_wind_gust_max_kmh,paradip_pressure_hpa,visakhapatnam_temperature_max,visakhapatnam_temperature_min,visakhapatnam_precip_mm,visakhapatnam_wind_speed_max_kmh,visakhapatnam_wind_gust_max_kmh,visakhapatnam_pressure_hpa,gangavaram_temperature_max,gangavaram_temperature_min,gangavaram_precip_mm,gangavaram_wind_speed_max_kmh,gangavaram_wind_gust_max_kmh,gangavaram_pressure_hpa,gopalpur_temperature_max,gopalpur_temperature_min,gopalpur_precip_mm,gopalpur_wind_speed_max_kmh,gopalpur_wind_gust_max_kmh,gopalpur_pressure_hpa,dhamra_temperature_max,dhamra_temperature_min,dhamra_precip_mm,dhamra_wind_speed_max_kmh,dhamra_wind_gust_max_kmh,dhamra_pressure_hpa,sagar_sandheads_temperature_max,sagar_sandheads_temperature_min,sagar_sandheads_precip_mm,sagar_sandheads_wind_speed_max_kmh,sagar_sandheads_wind_gust_max_kmh,sagar_sandheads_pressure_hpa,haldia_temperature_max,haldia_temperature_min,haldia_precip_mm,haldia_wind_speed_max_kmh,haldia_wind_gust_max_kmh,haldia_pressure_hpa,australia_coal,south_africa_coal,iron_ore,fleet_year,world_fleet_total_dwt_thousands,paradip_turnaround_time_days,visakhapatnam_turnaround_time_days,haldia_turnaround_time_days,gangavaram_turnaround_time_days,gopalpur_turnaround_time_days,dhamra_turnaround_time_days,sagar_sandheads_turnaround_time_days,is_bdi_trading_day,is_market_trading_day,is_baltic_freight_day,is_kobc_freight_day,baltic_freight_available,kobc_freight_available,freight_source
2012-08-28,472.0,845.0,812.0,1182.0,,,,,,96.3,112.62,55.65,73.70896911621094,34.579803466796875,100.95040130615234,72.69223022460938,75.99446105957031,764.0,13.3,30.6,2.0,1002.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-29,466.0,853.0,788.0,1177.0,,,,,,95.5,112.53,55.69,65.1778335571289,61.15502548217773,70.13782501220703,64.31843566894531,74.41697692871094,864.0,18.8,40.7,2.0,1003.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-30,463.0,857.0,758.0,1169.0,,,,,,94.61,112.28,55.63,84.21781921386719,97.95169067382812,75.86557006835938,65.46488189697266,75.05415344238281,944.0,19.2,40.7,3.3,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-31,459.0,858.0,735.0,1172.0,,,,,,96.47,113.93,55.52,69.28677368164062,52.62743377685547,76.81883239746094,65.40589904785156,75.10541534423828,1004.0,18.3,40.0,1.0,1002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-01,,,,,,,,,,,,,48.182804107666016,54.03879928588867,35.05731964111328,68.16619873046875,74.9532470703125,1100.0,18.8,33.8,15.0,1001.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-09-02,,,,,,,,,,,,,64.0728759765625,76.6507797241211,53.278602600097656,69.68682861328125,74.61430358886719,517.0,13.5,27.7,28.0,1000.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-09-03,458.0,855.0,714.0,1180.0,,,,,,,,,57.5265007019043,76.46590423583984,39.862571716308594,66.02479553222656,75.01927185058594,691.0,21.8,37.1,9.2,997.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,False,True,False,True,False,Baltic
2012-09-04,456.0,857.0,686.0,1186.0,,,,,,95.34,114.98,55.61,83.33502960205078,91.3863754272461,62.36612319946289,67.39994812011719,76.02686309814453,795.0,26.5,49.7,5.2,998.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-05,455.0,852.0,647.0,1188.0,,,,,,95.37,113.32,55.88,81.70010375976562,96.25746154785156,67.93619537353516,69.76026916503906,75.43041229248047,892.0,25.2,50.4,4.4,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-06,457.0,849.0,617.0,1186.0,,,,,,95.58,114.5,55.64,54.94014358520508,45.105560302734375,53.74641418457031,65.57774353027344,73.44145202636719,1025.0,14.7,28.4,38.0,1005.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-07,458.0,845.0,599.0,1186.0,,,,,,96.41,113.64,55.27,69.73827362060547,88.48458862304688,57.98955535888672,65.64225006103516,73.25653839111328,1045.0,8.0,22.3,15.2,1005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-08,,,,,,,,,,,,,63.17500686645508,49.28912353515625,82.22399139404297,67.78398895263672,72.44776153564453,1206.0,15.5,29.5,6.5,1003.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-09-09,,,,,,,,,,,,,66.14111328125,65.93753051757812,54.99840927124024,68.07945251464844,71.8124771118164,601.0,12.8,24.1,7.2,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-09-10,461.0,837.0,582.0,1188.0,,,,,,96.52,113.84,55.44,66.42849731445312,70.63896179199219,73.64983367919922,69.35116577148438,72.28221893310547,748.0,11.8,30.6,13.5,1002.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-11,466.0,832.0,566.0,1187.0,,,,,,97.03,114.86,55.25,79.34294128417969,63.27897262573242,79.1713638305664,68.78086853027344,72.79534912109375,835.0,18.1,36.4,11.8,1002.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-12,471.0,827.0,545.0,1186.0,,,,,,97.02,114.86,55.21,99.15667724609376,73.22330474853516,103.82830810546876,71.27466583251953,73.10276794433594,902.0,16.0,33.1,4.2,1003.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-13,475.0,821.0,527.0,1198.0,,,,,,98.3,116.0,55.34,65.81260681152344,68.73431396484375,57.33120346069336,72.82787322998047,71.66133117675781,1057.0,17.6,35.3,8.3,1003.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-14,477.0,825.0,502.0,1204.0,,,,,,98.94,117.48,53.3,76.23063659667969,48.361087799072266,92.20095825195312,73.75535583496094,71.05143737792969,956.0,15.3,37.8,7.0,1002.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-15,,,,,,,,,,,,,49.44130706787109,27.38284683227539,59.38399505615234,71.79339599609375,69.50960540771484,1206.0,13.8,36.4,16.0,1000.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-09-16,,,,,,,,,,,,,75.143310546875,87.39735412597656,72.89802551269531,73.07942199707031,68.53662109375,529.0,12.0,27.7,19.2,1001.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-09-17,479.0,828.0,483.0,1219.0,,,,,,96.51,116.7,53.88,92.0157699584961,34.94572830200195,123.87979888916016,76.73474884033203,69.9655532836914,756.0,13.3,28.8,5.9,1004.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-18,480.0,834.0,474.0,1326.0,,,,,,95.25,113.29,53.9,82.91783905029297,57.86383056640625,89.63341522216797,77.24545288085938,71.57447052001953,799.0,10.7,24.5,9.4,1004.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-19,480.0,839.0,468.0,1421.0,,,,,,91.97,108.49,53.99,53.06172561645508,30.22765350341797,63.03212738037109,70.66045379638672,71.04280090332031,874.0,12.9,29.2,2.1,1004.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-20,482.0,843.0,468.0,1531.0,,,,,,92.14,109.41,54.26,52.32091522216797,45.63987731933594,54.383094787597656,68.73307037353516,70.27373504638672,1013.0,16.2,36.4,2.0,1005.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-21,484.0,845.0,467.0,1584.0,,,,,,92.64,111.27,53.46,67.89513397216797,85.498291015625,59.4283447265625,67.54228210449219,68.41043090820312,927.0,14.0,31.0,4.6,1005.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-22,,,,,,,,,,,,,28.168092727661133,28.08139038085937,23.422653198242188,64.50325775146484,66.80960845947266,1176.0,14.4,31.0,4.1,1005.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-09-23,,,,,,,,,,,,,51.75886917114258,51.599552154541016,43.03912353515625,61.1626205444336,66.21158599853516,512.0,11.6,27.0,4.5,1004.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-09-24,486.0,850.0,461.0,1578.0,,,,,,91.68,109.2,53.43,60.30682373046875,34.3549690246582,71.63859558105469,56.63277053833008,67.2597885131836,769.0,8.7,23.0,7.0,1004.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-25,483.0,847.0,441.0,1568.0,,,,,,91.07,110.77,53.36,74.92713165283203,86.49067687988281,85.25845336914062,55.491241455078125,67.97640991210938,840.0,7.9,22.7,0.0,1005.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-26,479.0,847.0,426.0,1549.0,,,,,,89.92,108.99,53.52,87.26852416992188,65.24993133544922,108.84976959228516,60.377925872802734,68.11333465576172,911.0,8.7,23.8,0.2,1007.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-27,476.0,847.0,418.0,1548.0,,,,,,91.89,111.45,52.99,106.64201354980467,132.8922119140625,94.21844482421876,68.1380844116211,69.21110534667969,994.0,9.6,29.9,5.0,1008.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-28,472.0,844.0,425.0,1621.0,,,,,,92.18,111.36,52.92,89.97920227050781,59.801490783691406,116.38748168945312,71.29295349121094,70.0378189086914,994.0,11.3,29.5,0.6,1007.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-09-29,,,,,,,,,,,,,62.02254486083984,78.69480895996094,37.50813674926758,76.12930297851562,69.2979736328125,1175.0,18.0,41.0,1.8,1007.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-09-30,,,,,,,,,,,,,59.507205963134766,79.09871673583984,32.98807144165039,77.2362060546875,68.97198486328125,501.0,20.4,40.7,1.3,1007.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.11,107.5,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-10-01,467.0,836.0,439.0,1660.0,,,,,,92.44,112.58,52.46,52.09804916381836,69.25025177001953,43.32115936279297,76.06352233886719,69.10249328613281,763.0,17.4,39.6,1.1,1008.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-02,454.0,830.0,463.0,1676.0,,,,,,91.88,112.49,52.42,81.33536529541016,117.94183349609376,67.63290405273438,76.97898864746094,69.67790985107422,896.0,20.1,42.5,9.9,1008.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-03,448.0,825.0,496.0,1738.0,,,,,,88.19,109.32,52.25,63.84767532348633,52.41859436035156,62.46040725708008,73.63314819335938,69.88861846923828,882.0,24.3,47.2,1.7,1006.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-04,445.0,818.0,544.0,1873.0,,,,,,91.69,110.48,51.74,72.01234436035156,68.66934204101562,62.48401641845703,68.6860580444336,69.51119232177734,1058.0,25.6,49.3,2.7,1004.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
