date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,is_bdi_trading_day,is_market_trading_day
2012-08-16,502.0,865.0,801.0,1105.0,95.66,116.12,55.62,95.69639587402344,66.04742431640625,116.30126953125,84.38550567626953,83.62122344970703,900,14.5,32.0,18.3,1000.9,True,True
2012-08-17,496.0,856.0,806.0,1095.0,96.0,115.2,55.62,104.33283996582031,104.0116958618164,105.34660339355469,87.1187973022461,83.61614227294922,889,13.8,24.1,57.6,999.3,True,True
2012-08-18,,,,,,,,49.14788818359375,52.26304626464844,43.5925407409668,86.66333770751953,80.32820892333984,1011,17.2,32.4,18.3,997.3,False,False
2012-08-19,,,,,,,,34.650291442871094,55.26980972290039,23.05023956298828,82.477783203125,75.9376220703125,478,19.0,38.5,1.4,999.8,False,False
2012-08-20,490.0,847.0,819.0,1087.0,96.03,115.5,55.5,69.01182556152344,88.45637512207031,49.18756866455078,79.48890686035156,76.88318634033203,672,27.2,54.7,0.4,1002.2,True,True
2012-08-21,485.0,841.0,833.0,1082.0,96.55,116.03,55.46,75.3927230834961,103.34590911865234,54.854984283447266,74.67990112304688,77.45909881591797,703,25.0,49.3,10.9,1003.4,True,True
2012-08-22,481.0,838.0,843.0,1091.0,96.89,115.77,55.5,123.79440307617188,136.1802520751953,106.4885482788086,78.86090850830078,78.89588928222656,776,21.3,43.2,5.8,1004.9,True,True
2012-08-23,477.0,833.0,840.0,1103.0,95.87,117.45,55.14,76.19268798828125,79.57521057128906,78.4415054321289,76.07466888427734,77.77759552001953,913,14.8,33.5,4.8,1004.9,True,True
2012-08-24,474.0,833.0,828.0,1124.0,95.78,115.76,55.41,69.69965362548828,65.8280029296875,61.00783920288086,71.12706756591797,77.20555114746094,903,13.0,24.1,20.4,1003.6,True,True
2012-08-25,,,,,,,,28.860706329345703,38.36249542236328,15.999054908752441,68.22889709472656,75.62122344970703,1033,13.1,28.1,47.7,1002.7,False,False
2012-08-26,,,,,,,,53.42850875854492,79.89608001708984,33.32061004638672,70.9114990234375,75.16016387939453,496,12.0,31.7,5.2,1001.4,False,False
2012-08-27,,,,,95.54,113.74,55.68,83.16069793701172,110.53961944580078,61.467308044433594,72.93276977539062,75.91908264160156,717,15.5,34.6,0.3,1001.2,False,True
2012-08-28,472.0,845.0,812.0,1182.0,96.3,112.62,55.65,73.70896911621094,34.579803466796875,100.95040130615234,72.69223022460938,75.99446105957031,764,13.3,30.6,2.0,1002.2,True,True
2012-08-29,466.0,853.0,788.0,1177.0,95.5,112.53,55.69,65.1778335571289,61.155025482177734,70.13782501220703,64.31843566894531,74.41697692871094,864,18.8,40.7,2.0,1003.5,True,True
2012-08-30,463.0,857.0,758.0,1169.0,94.61,112.28,55.63,84.21781921386719,97.95169067382812,75.86557006835938,65.46488189697266,75.05415344238281,944,19.2,40.7,3.3,1003.0,True,True
2012-08-31,459.0,858.0,735.0,1172.0,96.47,113.93,55.52,69.28677368164062,52.62743377685547,76.81883239746094,65.40589904785156,75.10541534423828,1004,18.3,40.0,1.0,1002.1,True,True
2012-09-01,,,,,,,,48.182804107666016,54.03879928588867,35.05731964111328,68.16619873046875,74.9532470703125,1100,18.8,33.8,15.0,1001.4,False,False
2012-09-02,,,,,,,,64.0728759765625,76.6507797241211,53.278602600097656,69.68682861328125,74.61430358886719,517,13.5,27.7,28.0,1000.6,False,False
2012-09-03,458.0,855.0,714.0,1180.0,,,,57.5265007019043,76.46590423583984,39.862571716308594,66.02479553222656,75.01927185058594,691,21.8,37.1,9.2,997.8,True,False
2012-09-04,456.0,857.0,686.0,1186.0,95.34,114.98,55.61,83.33502960205078,91.3863754272461,62.36612319946289,67.39994812011719,76.02686309814453,795,26.5,49.7,5.2,998.9,True,True
2012-09-05,455.0,852.0,647.0,1188.0,95.37,113.32,55.88,81.70010375976562,96.25746154785156,67.93619537353516,69.76026916503906,75.43041229248047,892,25.2,50.4,4.4,1002.0,True,True
2012-09-06,457.0,849.0,617.0,1186.0,95.58,114.5,55.64,54.94014358520508,45.105560302734375,53.74641418457031,65.57774353027344,73.44145202636719,1025,14.7,28.4,38.0,1005.3,True,True
2012-09-07,458.0,845.0,599.0,1186.0,96.41,113.64,55.27,69.73827362060547,88.48458862304688,57.98955535888672,65.64225006103516,73.25653839111328,1045,8.0,22.3,15.2,1005.1,True,True
2012-09-08,,,,,,,,63.17500686645508,49.28912353515625,82.22399139404297,67.78398895263672,72.44776153564453,1206,15.5,29.5,6.5,1003.4,False,False
2012-09-09,,,,,,,,66.14111328125,65.93753051757812,54.998409271240234,68.07945251464844,71.8124771118164,601,12.8,24.1,7.2,1002.0,False,False
2012-09-10,461.0,837.0,582.0,1188.0,96.52,113.84,55.44,66.42849731445312,70.63896179199219,73.64983367919922,69.35116577148438,72.28221893310547,748,11.8,30.6,13.5,1002.5,True,True
2012-09-11,466.0,832.0,566.0,1187.0,97.03,114.86,55.25,79.34294128417969,63.27897262573242,79.1713638305664,68.78086853027344,72.79534912109375,835,18.1,36.4,11.8,1002.9,True,True
2012-09-12,471.0,827.0,545.0,1186.0,97.02,114.86,55.21,99.15667724609375,73.22330474853516,103.82830810546875,71.27466583251953,73.10276794433594,902,16.0,33.1,4.2,1003.5,True,True
2012-09-13,475.0,821.0,527.0,1198.0,98.3,116.0,55.34,65.81260681152344,68.73431396484375,57.33120346069336,72.82787322998047,71.66133117675781,1057,17.6,35.3,8.3,1003.7,True,True
2012-09-14,477.0,825.0,502.0,1204.0,98.94,117.48,53.3,76.23063659667969,48.361087799072266,92.20095825195312,73.75535583496094,71.05143737792969,956,15.3,37.8,7.0,1002.5,True,True
2012-09-15,,,,,,,,49.441307067871094,27.38284683227539,59.383995056152344,71.79339599609375,69.50960540771484,1206,13.8,36.4,16.0,1000.9,False,False
2012-09-16,,,,,,,,75.143310546875,87.39735412597656,72.89802551269531,73.07942199707031,68.53662109375,529,12.0,27.7,19.2,1001.8,False,False
2012-09-17,479.0,828.0,483.0,1219.0,96.51,116.7,53.88,92.0157699584961,34.94572830200195,123.87979888916016,76.73474884033203,69.9655532836914,756,13.3,28.8,5.9,1004.5,True,True
2012-09-18,480.0,834.0,474.0,1326.0,95.25,113.29,53.9,82.91783905029297,57.86383056640625,89.63341522216797,77.24545288085938,71.57447052001953,799,10.7,24.5,9.4,1004.9,True,True
2012-09-19,480.0,839.0,468.0,1421.0,91.97,108.49,53.99,53.06172561645508,30.22765350341797,63.032127380371094,70.66045379638672,71.04280090332031,874,12.9,29.2,2.1,1004.6,True,True
2012-09-20,482.0,843.0,468.0,1531.0,92.14,109.41,54.26,52.32091522216797,45.63987731933594,54.383094787597656,68.73307037353516,70.27373504638672,1013,16.2,36.4,2.0,1005.3,True,True
2012-09-21,484.0,845.0,467.0,1584.0,92.64,111.27,53.46,67.89513397216797,85.498291015625,59.4283447265625,67.54228210449219,68.41043090820312,927,14.0,31.0,4.6,1005.5,True,True
2012-09-22,,,,,,,,28.168092727661133,28.081390380859375,23.422653198242188,64.50325775146484,66.80960845947266,1176,14.4,31.0,4.1,1005.7,False,False
2012-09-23,,,,,,,,51.75886917114258,51.599552154541016,43.03912353515625,61.162620544433594,66.21158599853516,512,11.6,27.0,4.5,1004.8,False,False
2012-09-24,486.0,850.0,461.0,1578.0,91.68,109.2,53.43,60.30682373046875,34.3549690246582,71.63859558105469,56.63277053833008,67.2597885131836,769,8.7,23.0,7.0,1004.6,True,True
2012-09-25,483.0,847.0,441.0,1568.0,91.07,110.77,53.36,74.92713165283203,86.49067687988281,85.25845336914062,55.491241455078125,67.97640991210938,840,7.9,22.7,0.0,1005.4,True,True
2012-09-26,479.0,847.0,426.0,1549.0,89.92,108.99,53.52,87.26852416992188,65.24993133544922,108.84976959228516,60.377925872802734,68.11333465576172,911,8.7,23.8,0.2,1007.7,True,True
2012-09-27,476.0,847.0,418.0,1548.0,91.89,111.45,52.99,106.64201354980469,132.8922119140625,94.21844482421875,68.1380844116211,69.21110534667969,994,9.6,29.9,5.0,1008.4,True,True
2012-09-28,472.0,844.0,425.0,1621.0,92.18,111.36,52.92,89.97920227050781,59.801490783691406,116.38748168945312,71.29295349121094,70.0378189086914,994,11.3,29.5,0.6,1007.8,True,True
2012-09-29,,,,,,,,62.022544860839844,78.69480895996094,37.50813674926758,76.12930297851562,69.2979736328125,1175,18.0,41.0,1.8,1007.6,False,False
2012-09-30,,,,,,,,59.507205963134766,79.09871673583984,32.98807144165039,77.2362060546875,68.97198486328125,501,20.4,40.7,1.3,1007.7,False,False
2012-10-01,467.0,836.0,439.0,1660.0,92.44,112.58,52.46,52.09804916381836,69.25025177001953,43.32115936279297,76.06352233886719,69.10249328613281,763,17.4,39.6,1.1,1008.3,True,True
2012-10-02,454.0,830.0,463.0,1676.0,91.88,112.49,52.42,81.33536529541016,117.94183349609375,67.63290405273438,76.97898864746094,69.67790985107422,896,20.1,42.5,9.9,1008.4,True,True
2012-10-03,448.0,825.0,496.0,1738.0,88.19,109.32,52.25,63.84767532348633,52.41859436035156,62.46040725708008,73.63314819335938,69.88861846923828,882,24.3,47.2,1.7,1006.6,True,True
2012-10-04,445.0,818.0,544.0,1873.0,91.69,110.48,51.74,72.01234436035156,68.66934204101562,62.48401641845703,68.6860580444336,69.51119232177734,1058,25.6,49.3,2.7,1004.5,True,True
2012-10-05,444.0,810.0,598.0,1932.0,89.87,112.17,51.77,87.9742202758789,121.43551635742188,73.1533203125,68.39962768554688,69.72032928466797,979,11.2,27.7,0.3,1005.5,True,True
2012-10-06,,,,,,,,49.2252197265625,46.18701171875,48.15565872192383,66.57144165039062,69.52983093261719,1144,10.2,24.8,0.0,1007.8,False,False
2012-10-07,,,,,,,,39.357242584228516,26.15739631652832,43.635704040527344,63.692874908447266,68.51713562011719,505,17.9,33.5,7.2,1008.0,False,False
2012-10-08,444.0,802.0,647.0,1921.0,89.43,112.6,,92.6003646850586,109.09994506835938,77.00010681152344,69.47891998291016,69.49797821044922,787,18.4,38.5,23.6,1006.5,True,True
2012-10-09,442.0,795.0,712.0,1829.0,92.42,114.32,52.73,108.14913177490234,71.87748718261719,146.5515899658203,73.30945587158203,70.89824676513672,827,22.1,43.9,2.6,1006.3,True,True
2012-10-10,442.0,791.0,784.0,1775.0,91.24,116.11,53.05,64.5305404663086,57.18391799926758,65.58342742919922,73.40701293945312,70.8349838256836,924,9.7,24.1,1.8,1007.3,True,True
2012-10-11,444.0,789.0,843.0,1833.0,92.19,116.18,52.66,89.17181396484375,79.01985168457031,98.86553955078125,75.85836029052734,71.16261291503906,1003,13.0,28.1,0.2,1008.3,True,True
2012-10-12,444.0,787.0,871.0,1914.0,91.83,115.17,52.81,81.25166320800781,87.23245239257812,88.35201263427734,74.89799499511719,70.5657730102539,1060,12.5,26.6,1.1,1009.3,True,True
2012-10-13,,,,,,,,74.74205017089844,47.68767166137695,89.49652099609375,78.54325866699219,70.8634262084961,1108,12.4,31.0,6.7,1009.9,False,False
2012-10-14,,,,,,,,46.46888732910156,52.94382858276367,33.12028503417969,79.5592041015625,69.87136840820312,499,8.7,21.6,1.6,1010.6,False,False
2012-10-15,444.0,783.0,885.0,1960.0,91.84,115.0,53.09,129.81033325195312,124.61779022216797,111.93920135498047,84.87491607666016,72.55033111572266,689,11.7,29.2,0.0,1012.1,True,True
2012-10-16,443.0,776.0,904.0,2103.0,92.07,115.0,52.89,79.95852661132812,30.36663246154785,107.64727783203125,80.84768676757812,72.7108383178711,870,11.0,24.1,0.0,1013.0,True,True
2012-10-17,443.0,768.0,904.0,2162.0,92.04,113.49,52.86,95.4528579711914,112.78108978271484,76.43233489990234,85.2651596069336,72.82540893554688,937,12.5,27.0,0.0,1012.5,True,True
2012-10-18,444.0,754.0,895.0,2135.0,92.0,112.58,53.46,109.91007995605469,121.74640655517578,101.54853057861328,88.22776794433594,73.72515106201172,1085,12.8,29.2,0.0,1012.2,True,True
2012-10-19,445.0,746.0,879.0,2217.0,90.0,111.89,54.08,103.82190704345703,135.84681701660156,70.14407348632812,91.45209503173828,75.41716003417969,1021,11.8,27.7,0.0,1012.5,True,True
2012-10-20,,,,,,,,71.02417755126953,101.96000671386719,51.971771240234375,90.92096710205078,76.04059600830078,1166,13.8,31.3,0.0,1013.1,False,False
2012-10-21,,,,,,,,82.65523529052734,38.03114700317383,116.31301879882812,96.09044647216797,76.53260040283203,521,13.5,29.5,0.0,1013.1,False,False
2012-10-22,445.0,740.0,861.0,2332.0,88.3,109.62,53.51,163.3594970703125,171.90426635742188,158.47830200195312,100.88318634033203,81.03898620605469,730,10.6,27.4,0.0,1012.9,True,True
2012-10-23,442.0,732.0,843.0,2587.0,86.65,107.53,53.72,106.50161743164062,95.1903076171875,116.04340362548828,104.67505645751953,82.86373901367188,902,12.0,25.2,0.0,1012.0,True,True
2012-10-24,440.0,721.0,825.0,2530.0,85.39,107.66,53.73,74.35617065429688,81.54003143310547,68.01244354248047,101.66123962402344,83.3320541381836,891,7.8,21.6,0.0,1011.0,True,True
2012-10-25,437.0,716.0,811.0,2432.0,85.59,107.64,53.55,89.9630355834961,89.68612670898438,74.80708312988281,98.81166076660156,83.833251953125,1031,7.7,15.8,0.0,1010.4,True,True
2012-10-26,434.0,712.0,804.0,2451.0,85.84,108.9,53.55,67.88048553466797,87.97300720214844,56.44474792480469,93.67717742919922,83.18698120117188,976,13.8,28.4,0.0,1010.7,True,True
2012-10-27,,,,,,,,50.012123107910156,76.2536849975586,19.570186614990234,90.67545318603516,81.29931640625,1126,12.8,31.3,0.0,1010.9,False,False
2012-10-28,,,,,,,,50.76731872558594,75.91658020019531,21.107309341430664,86.12003326416016,79.99225616455078,522,16.3,35.6,0.0,1011.3,False,False
2012-10-29,432.0,706.0,799.0,2460.0,85.52,109.33,54.1,117.22061920166016,129.84422302246094,108.30290222167969,79.52877044677734,81.83219146728516,763,16.4,35.6,0.0,1010.9,True,True
2012-10-30,430.0,699.0,792.0,2458.0,85.65,109.4,53.96,69.49442291259766,84.67618560791016,44.945281982421875,74.24202728271484,82.16510009765625,858,16.6,33.8,0.0,1010.5,True,True
2012-10-31,429.0,693.0,782.0,2419.0,86.23,109.89,53.8,75.20423889160156,128.52471923828125,23.822736740112305,74.36317443847656,82.935302734375,925,15.9,32.0,0.0,1010.9,True,True
2012-11-01,426.0,689.0,770.0,2355.0,87.05,108.84,53.76,53.590579986572266,66.78202819824219,38.991966247558594,69.1671142578125,82.01048278808594,989,14.7,30.6,1.0,1011.1,True,True
2012-11-02,422.0,678.0,766.0,2304.0,84.9,106.79,53.75,55.20946502685547,71.22761535644531,48.60889434814453,67.35696411132812,81.72254180908203,1020,8.7,21.2,10.3,1010.5,True,True
2012-11-03,,,,,,,,61.56099319458008,93.51847839355469,29.251367568969727,69.00680541992188,81.37416076660156,1130,10.7,31.7,16.8,1010.4,False,False
2012-11-04,,,,,,,,55.51789855957031,86.09534454345703,30.776578903198242,69.68546295166016,80.29228210449219,537,13.9,28.1,5.4,1009.6,False,False
2012-11-05,419.0,671.0,757.0,2261.0,85.64,105.59,54.6,61.5718879699707,73.6588363647461,54.612220764160156,61.73564147949219,80.70384216308594,807,15.6,36.0,7.7,1009.4,True,True
2012-11-06,416.0,669.0,747.0,2186.0,88.62,109.27,54.42,129.58700561523438,104.96533966064453,127.9598388671875,70.32029724121094,83.71149444580078,818,13.5,30.6,4.2,1009.9,True,True
2012-11-07,412.0,662.0,737.0,2098.0,84.5,108.21,54.37,43.58641815185547,43.45225524902344,48.32462692260742,65.803466796875,82.07769775390625,912,7.6,19.4,18.1,1010.2,True,True
2012-11-08,409.0,654.0,726.0,2119.0,85.07,107.23,54.3,59.48845672607422,43.69867706298828,67.6910171508789,66.6460189819336,80.45567321777344,1058,7.4,20.2,1.4,1009.3,True,True
2012-11-09,407.0,647.0,722.0,2203.0,86.08,108.61,54.61,72.01234436035156,58.73782730102539,81.6552505493164,69.04643249511719,80.70507049560547,1012,12.9,27.4,0.0,1011.1,True,True
2012-11-10,,,,,,,,54.08273696899414,48.52463912963867,58.46293640136719,67.97810363769531,79.53543090820312,1225,9.2,20.2,0.0,1012.8,False,False
2012-11-11,,,,,,,,51.65797424316406,51.498966217041016,42.95522689819336,67.42668914794922,78.54898071289062,513,8.3,15.1,0.0,1012.5,False,False
2012-11-12,405.0,644.0,720.0,2283.0,85.56,110.23,,108.3355484008789,91.3863754272461,110.87310791015625,74.10720825195312,79.66876220703125,795,8.9,22.0,0.0,1012.9,True,True
2012-11-13,405.0,649.0,732.0,2327.0,85.38,108.82,54.82,61.272926330566406,68.71986389160156,57.31915283203125,64.34806060791016,80.1622314453125,865,9.7,24.1,0.0,1013.2,True,True
2012-11-14,402.0,652.0,774.0,2375.0,86.32,109.66,54.87,56.916969299316406,90.7868423461914,25.241731643676758,66.25242614746094,77.73245239257812,873,13.5,28.8,0.0,1011.7,True,True
2012-11-15,403.0,653.0,846.0,2350.0,85.45,110.07,54.65,96.56777954101562,110.85698699951172,87.59906768798828,71.54946899414062,78.28609466552734,1132,21.3,41.8,0.0,1011.8,True,True
2012-11-16,405.0,655.0,886.0,2347.0,86.62,106.81,55.16,98.02496337890625,128.05113220214844,78.70011138916016,75.26555633544922,78.371826171875,980,22.5,45.4,0.0,1012.3,True,True
2012-11-17,,,,,,,,110.41893005371094,118.54666900634766,127.13095092773438,83.31358337402344,78.3887939453125,1170,24.0,45.7,2.1,1011.0,False,False
2012-11-18,,,,,,,,79.13984680175781,101.43802642822266,75.20829010009766,87.23956298828125,77.56605529785156,586,18.7,37.4,1.7,1010.4,False,False
2012-11-19,407.0,664.0,902.0,2369.0,89.05,110.06,55.05,116.35051727294922,102.3462142944336,125.20471954345703,88.38455963134766,79.07693481445312,968,18.7,37.1,0.6,1010.3,True,True
2012-11-20,409.0,674.0,933.0,2367.0,86.46,110.01,55.1,135.60218811035156,108.14783477783203,173.96865844726562,99.0030288696289,80.84183502197266,855,19.9,37.8,0.0,1011.9,True,True
2012-11-21,416.0,687.0,963.0,2335.0,87.08,110.81,55.14,116.17536163330078,125.2083969116211,114.87977600097656,107.46851348876953,79.26902770996094,1055,15.5,32.8,0.0,1012.4,True,True
2012-11-22,424.0,695.0,991.0,2318.0,,,,121.62774658203125,142.65103149414062,124.93429565429688,111.04850769042969,79.77323150634766,926,11.4,27.7,0.0,1012.1,True,False
2012-11-23,431.0,706.0,1013.0,2288.0,87.01,110.14,55.44,122.54585266113281,152.7108154296875,95.53192138671875,114.5514907836914,81.37955474853516,865,8.8,18.0,0.0,1012.1,True,True
2012-11-24,,,,,,,,62.56029510498047,68.60450744628906,52.02084732055664,107.71454620361328,80.46613311767578,1059,8.3,15.8,0.1,1011.8,False,False
2012-11-25,,,,,,,,50.73954772949219,43.357173919677734,48.21888732910156,103.65735626220703,79.89476776123047,457,8.1,20.5,0.0,1012.8,False,False
2012-11-26,434.0,716.0,1021.0,2277.0,87.28,110.18,55.63,110.5606689453125,118.69883728027344,91.93466186523438,102.83023834228516,81.91304779052734,779,9.0,16.6,0.0,1013.3,True,True
2012-11-27,438.0,724.0,1023.0,2275.0,86.81,109.33,55.35,67.26025390625,50.2899169921875,69.91126251220703,93.06710052490234,82.46281433105469,788,8.9,18.7,0.0,1012.3,True,True
2012-11-28,442.0,732.0,1009.0,2275.0,86.1,108.26,55.7,55.39410400390625,95.72090911865234,24.56636619567871,84.38406372070312,80.40193176269531,897,8.9,14.4,0.0,1012.2,True,True
2012-11-29,446.0,742.0,994.0,2241.0,87.64,110.47,54.71,56.9495849609375,75.69905853271484,36.83195114135742,75.14433288574219,79.98377227783203,1047,8.7,16.2,0.0,1011.0,True,True
2012-11-30,448.0,751.0,980.0,2199.0,88.54,110.84,54.26,68.23002624511719,88.42601013183594,51.06186294555664,67.38492584228516,79.75129699707031,971,9.2,21.2,0.0,1011.3,True,True
2012-12-01,,,,,,,,36.50212478637695,42.45472717285156,35.411434173583984,63.662330627441406,79.18167877197266,1089,16.5,34.9,0.0,1012.4,False,False
2012-12-02,,,,,,,,73.61261749267578,66.71456909179688,77.90515899658203,66.9299087524414,79.79512023925781,495,16.6,34.2,0.0,1013.8,False,False
2012-12-03,448.0,760.0,973.0,2166.0,88.69,111.27,54.66,67.43140411376953,84.02980041503906,63.08024215698242,60.76858901977539,79.99079895019531,786,14.7,33.5,0.0,1013.9,True,True
2012-12-04,447.0,766.0,962.0,2095.0,88.04,109.99,54.73,101.98326873779297,105.43488311767578,100.50640869140625,65.72901916503906,81.53964233398438,877,11.6,27.7,0.0,1013.2,True,True
2012-12-05,446.0,772.0,949.0,2000.0,87.36,108.96,54.46,84.93763732910156,103.08405303955078,79.84069061279297,69.94952392578125,82.3185043334961,897,9.1,20.2,0.0,1013.2,True,True
2012-12-06,446.0,771.0,940.0,1897.0,85.47,108.01,54.31,39.543968200683594,48.51968765258789,35.411434173583984,67.46300506591797,79.31707000732422,1089,9.8,16.9,0.0,1013.1,True,True
2012-12-07,447.0,768.0,936.0,1832.0,85.45,107.16,54.35,107.20284271240234,135.37228393554688,77.25685119628906,73.03054809570312,81.43761444091797,927,11.5,25.6,0.0,1012.2,True,True
2012-12-08,,,,,,,,61.2304573059082,61.04198455810547,61.09804916381836,76.56317138671875,81.49568176269531,1082,11.1,23.4,0.0,1011.9,False,False
2012-12-09,,,,,,,,21.23440933227539,42.33809280395508,11.771384239196777,69.08056640625,79.80308532714844,468,9.3,18.7,0.0,1011.3,False,False
2012-12-10,447.0,765.0,928.0,1762.0,85.14,108.25,54.42,59.91724395751953,51.199554443359375,64.0582275390625,68.00711822509766,79.99756622314453,774,11.9,25.2,0.0,1011.6,True,True
2012-12-11,447.0,760.0,914.0,1652.0,85.36,107.6,54.31,107.62855529785156,71.53150939941406,119.32868957519531,68.81359100341797,81.8632583618164,831,15.2,30.6,0.0,1011.6,True,True
2012-12-12,444.0,751.0,894.0,1446.0,86.35,110.17,54.23,108.60877227783203,123.74224090576172,103.2132568359375,72.19517517089844,81.87236022949219,854,12.0,29.9,2.2,1011.7,True,True
2012-12-13,443.0,751.0,871.0,1407.0,85.39,110.18,54.36,95.92377471923828,82.87804412841797,95.71634674072266,80.24943542480469,83.02738952636719,1036,10.5,26.6,0.9,1013.1,True,True
2012-12-14,443.0,748.0,839.0,1440.0,86.32,109.28,54.49,104.71763610839844,125.27436065673828,81.27092742919922,79.8944091796875,84.62074279785156,949,10.9,22.3,0.1,1015.8,True,True
2012-12-15,,,,,,,,57.11323547363281,53.94072723388672,59.989192962646484,79.30622863769531,83.30559539794922,1102,9.5,24.8,0.0,1015.9,False,False
2012-12-16,,,,,,,,57.554264068603516,51.00187301635742,53.17574691772461,84.49478149414062,81.95657348632812,518,12.1,30.2,0.0,1016.1,False,False
2012-12-17,444.0,746.0,815.0,1403.0,86.71,109.35,54.68,87.63406372070312,96.10075378417969,72.87046813964844,88.45433044433594,81.19707489013672,756,13.7,30.2,0.0,1014.9,True,True
2012-12-18,444.0,745.0,793.0,1315.0,87.46,109.96,54.91,80.30467224121094,136.0977325439453,33.38792419433594,84.55091857910156,81.23590087890625,825,11.0,28.8,0.0,1014.4,True,True
2012-12-19,444.0,742.0,765.0,1233.0,89.09,109.95,54.67,102.01748657226562,125.63368225097656,89.8207778930664,83.60930633544922,80.75813293457031,1104,9.5,23.4,0.0,1013.1,True,True
2012-12-20,445.0,738.0,734.0,1226.0,89.76,110.57,54.92,82.29981994628906,54.697662353515625,91.24650573730469,81.66302490234375,78.98139190673828,966,9.4,16.9,0.0,1012.4,True,True
2012-12-21,446.0,738.0,710.0,1228.0,88.2,109.13,55.06,77.03646087646484,55.85405731201172,87.35212707519531,77.70857238769531,77.6767578125,946,8.6,17.6,0.0,1013.4,True,True
2012-12-22,,,,,,,,60.71916198730469,53.806461334228516,61.709861755371094,78.22370147705078,75.64647674560547,982,10.2,27.0,0.0,1013.9,False,False
2012-12-23,,,,,,,,67.74166870117188,94.54641723632812,45.06345748901367,79.67904663085938,73.81966400146484,489,18.7,41.0,0.0,1014.8,False,False
2012-12-24,447.0,735.0,699.0,1235.0,88.29,108.44,54.95,89.38674926757812,146.77206420898438,34.97782516479492,79.92942810058594,74.71388244628906,630,13.9,30.2,0.0,1013.9,True,True
2012-12-25,,,,,,,,105.3998794555664,180.1293487548828,25.040943145751953,83.51445770263672,76.53589630126953,220,9.2,22.3,0.0,1012.9,False,False
2012-12-26,,,,,90.71,110.72,54.86,55.93453598022461,61.958187103271484,41.3433952331543,76.93118286132812,74.71501922607422,533,13.4,28.4,0.0,1013.1,False,True
